event	Eta	Phi	pT
173204	0.0143363	4.0373	2.45307
173204	0.0618246	3.94484	5.49419
173204	0.105669	4.0345	4.23771
173204	0.101864	3.92876	2.22387
173204	0.132104	3.86891	1.3803
173204	0.126817	3.9683	6.10806e-05
173204	0.299997	4.09602	3.23281e-05
173204	0.212259	3.86294	2.9057e-05
173204	0.243216	3.87129	3.68334
173204	0.198616	3.93627	3.41305
173204	0.280462	3.87998	2.99303
173204	0.218246	3.97668	9.57942e-05
173204	0.249576	3.92164	5.36398
173204	0.225919	3.98899	2.28414
173204	0.314188	3.98314	20.9538
