event	Eta	Phi	pT
117563	0.859812	2.45094	2.71816
117563	0.952113	3.03967	3.43613
117563	0.73218	2.56409	0.894797
117563	1.1313	2.8349	2.12757e-05
117563	0.832499	2.62735	12.4194
117563	0.903443	2.61922	9.86737
117563	0.992755	2.87849	18.5834
117563	0.782463	2.83059	1.05148
117563	0.930762	2.67779	3.79586e-05
117563	0.834246	2.87426	3.6736e-05
117563	0.801107	2.79518	1.0679
117563	0.935179	2.70456	5.36503e-05
117563	0.828351	2.769	7.3745
117563	0.865548	2.72656	4.94036
117563	0.840335	2.78439	3.05981e-05
117563	0.840401	2.79321	5.69511e-05
117563	0.871048	2.7763	8.24858e-05
117563	0.867835	2.76418	6.40432
117563	0.872582	2.83978	6.69705e-05
117563	0.958613	2.75989	0.000172252
117563	0.931923	2.77562	9.87218
117563	0.949141	2.81041	6.95271e-05
117563	0.922144	2.81368	18.6359
