event	Eta	Phi	pT
129024	1.91879	5.1065	1.68601
129024	1.70749	4.82556	2.22864e-05
129024	2.2044	4.77147	0.617326
129024	2.0605	4.57506	1.15703
129024	2.12741	4.64505	1.45739
129024	2.13821	4.80683	1.13168
129024	1.96365	4.78156	8.04973e-05
129024	1.98215	4.82996	43.9225
129024	2.07242	4.72212	1.60365
129024	2.08837	4.73378	8.69151
129024	1.90693	4.57325	1.73142
129024	2.03392	4.73963	0.508615
129024	1.98048	4.62785	2.93644
129024	2.00163	4.72604	2.9752
129024	2.00221	4.68553	4.28546
129024	1.94155	4.71921	0.000131425
129024	1.94966	4.68645	41.4191
