event	Eta	Phi	pT
20711	0.165737	5.404	1.06137
20711	0.328442	5.29153	2.76981
20711	0.379309	4.87339	2.43062e-05
20711	0.277768	5.29669	2.71343
20711	-0.290818	4.98717	0.850736
20711	0.301608	4.89034	2.05997e-05
20711	-0.0706343	5.22494	4.55205
20711	-0.153923	4.88469	1.80264
20711	0.025759	4.84638	12.2687
20711	0.0550477	5.23594	1.44941
20711	0.153611	4.98825	19.0104
20711	0.116598	5.16233	1.54912
20711	0.0364381	4.97006	1.70454
20711	0.118483	5.1454	4.80942e-05
20711	0.118403	5.12753	7.37175e-05
20711	-0.0145312	5.14853	2.15824
20711	0.0315608	5.12547	3.72569
20711	-0.0191043	5.06503	6.12985e-05
20711	-0.00345624	5.03571	2.5829
20711	0.0185446	5.05885	4.22756e-05
20711	0.0223219	5.07656	7.68892
20711	0.0662	5.03716	1.22728
20711	0.0698861	5.08911	0.000137319
20711	0.0621375	5.06482	9.05463
