event	Eta	Phi	pT
151140	0.205672	5.38168	4.61536
151140	0.15746	4.7246	6.3599
151140	-0.108574	5.05752	1.11965
151140	0.330333	5.21221	3.71468
151140	0.208544	5.20033	13.0479
151140	0.334893	4.98804	2.58123e-05
151140	0.0864965	4.8437	2.48267e-05
151140	0.32293	4.97734	2.72866e-05
151140	0.241421	5.09506	8.66979e-05
151140	0.218468	5.10007	2.46983e-05
151140	0.156318	5.11494	17.1722
151140	0.265193	4.97103	2.98735e-05
151140	0.230235	5.0037	2.6652
151140	0.240731	4.98583	21.5646
151140	0.220301	5.05824	7.03637
151140	0.0874437	4.87765	3.30421
151140	0.172312	4.91324	4.95361e-05
151140	0.196953	4.94981	0.000108845
151140	0.20409	5.01272	2.21299
151140	0.151203	5.07996	2.58677e-05
151140	0.146916	5.07995	7.11077e-05
151140	0.16991	5.04553	4.06193e-05
151140	0.172703	4.98509	0.909645
151140	0.166396	4.96863	0.000106582
151140	0.163783	5.00439	0.00035689
151140	0.146292	5.00026	0.000113727
151140	0.104831	4.99588	58.7489
