event	Eta	Phi	pT
107982	1.6594	5.37218	1.00409
107982	1.53242	5.25171	2.20872
107982	1.0016	5.47869	1.11971
107982	1.52104	5.44591	3.16801e-05
107982	1.41905	5.58266	2.84899e-05
107982	1.34839	5.61521	2.23148e-05
107982	1.20318	5.59497	3.76198
107982	1.20233	5.60404	1.24115
107982	1.4062	5.52198	2.78805
107982	1.29372	5.53627	2.98472
107982	1.05729	5.35277	1.21048
107982	1.39241	5.28238	2.45196e-05
107982	1.28509	5.24936	6.99659
107982	1.29755	5.23875	7.78548
107982	1.33894	5.31111	1.70356
107982	1.31503	5.40043	1.76321
107982	1.25505	5.40452	13.2069
107982	1.28018	5.42248	6.93504
107982	1.23661	5.25734	6.41562e-05
107982	1.22113	5.32137	20.3606
