event	Eta	Phi	pT
177253	0.433469	5.63914	1.35579
177253	0.704047	5.48497	2.73979
177253	0.589854	5.91329	5.49576
177253	0.503788	5.73743	2.38532
177253	0.678161	5.5895	21.2888
177253	0.597437	5.63608	2.11695
177253	0.554567	5.73134	1.04839
177253	0.576075	5.68284	2.95078
177253	0.616792	5.888	1.93897
177253	0.864498	5.75582	5.69084
177253	0.656238	5.88218	3.41475
177253	0.678239	5.8701	3.52395
177253	0.644718	5.81528	4.69053
177253	0.633987	5.74721	1.91505
177253	0.682035	5.84707	5.28134e-05
177253	0.669444	5.68512	8.84246e-05
177253	0.74715	5.65134	4.2888e-05
177253	0.664658	5.7202	5.89552e-05
177253	0.684388	5.78614	5.57849e-05
177253	0.71162	5.70765	4.88991e-05
177253	0.691596	5.77777	1.96527
177253	0.702932	5.75309	5.8047
177253	0.742463	5.70914	7.86508e-05
177253	0.728331	5.71826	1.58142
177253	0.769625	5.74717	15.9853
177253	0.754485	5.77924	13.6151
