event	Eta	Phi	pT
96165	-1.29866	2.89969	1.53147
96165	-1.94023	2.73744	1.78226
96165	-1.97854	2.98145	2.62842e-05
96165	-1.55338	3.27616	2.8631e-05
96165	-1.90024	2.91806	1.03356
96165	-1.76206	2.79594	1.22869
96165	-1.67187	2.78512	2.56525
96165	-1.80333	2.88294	3.46612
96165	-1.60733	2.89087	2.10132e-05
96165	-1.57987	2.95454	2.10166
96165	-1.69609	2.9708	9.33142e-05
96165	-1.69108	2.96661	13.6389
96165	-1.57837	2.97503	3.35987e-05
96165	-1.60524	3.19151	2.21129
96165	-1.65432	3.07762	15.8057
96165	-1.61163	3.10484	6.08609
