event	Eta	Phi	pT
82023	1.02927	0.473469	2.69458e-05
82023	0.79451	0.452213	0.000129924
82023	0.828278	0.39965	14.142
82023	0.730502	0.333577	14.3948
82023	0.713252	0.4142	8.25718e-05
82023	0.733201	0.442175	11.4073
82023	0.755883	0.554782	3.09044e-05
82023	0.530351	0.718828	10.8007
82023	0.646185	0.697572	4.52236e-05
82023	0.602448	0.678414	3.7651
82023	0.706494	0.546463	9.46233e-05
82023	0.65686	0.564135	4.58378
82023	0.575302	0.421297	4.49919e-05
82023	0.538588	0.437167	8.22963
82023	0.549608	0.616216	9.02979e-05
82023	0.598907	0.560552	0.000138546
82023	0.574637	0.554032	9.9613e-05
82023	0.527278	0.527891	14.2016
