event	Eta	Phi	pT
23539	-0.911998	5.74458	1.93761
23539	-0.693431	5.79149	1.42695
23539	-0.511136	6.0581	1.72272
23539	-0.652906	5.86005	1.06911
23539	-0.886337	0.155389	1.8509
23539	-0.828678	0.120681	3.98458
23539	-0.873994	5.84975	5.17538e-05
23539	-0.929155	5.91506	4.78879
23539	-0.878058	5.92033	2.90415e-05
23539	-0.803683	6.27713	3.8163
23539	-0.90471	6.17151	2.6442e-05
23539	-0.937732	6.16783	16.971
23539	-0.807982	6.23635	3.78384e-05
23539	-0.906679	6.04169	6.19212e-05
23539	-0.741976	6.02863	2.95334e-05
23539	-0.745948	6.03113	5.01719
23539	-0.819978	6.07772	4.41858
23539	-0.801295	6.1201	4.45466e-05
23539	-0.788929	6.10996	3.53601
23539	-0.770963	6.10111	6.22558
