event	Eta	Phi	pT
22433	-2.05271	4.2543	6.62091
22433	-1.65581	4.74211	5.0588
22433	-2.04001	4.32204	1.01631
22433	-2.14977	4.37382	5.55573
22433	-2.07388	4.34374	2.93633e-05
22433	-1.67917	4.62741	8.58441e-05
22433	-1.82154	4.74303	2.5008
22433	-1.82528	4.66277	1.2016
22433	-2.00436	4.50041	1.17899
22433	-1.94945	4.51755	4.57235
22433	-2.00732	4.56373	0.000160717
22433	-2.11149	4.65012	2.00021e-05
22433	-1.9648	4.71692	1.61759
22433	-1.97757	4.62937	6.85723e-05
22433	-1.99579	4.67937	1.00699
22433	-2.00478	4.66991	14.6098
22433	-2.01306	4.68278	19.7206
