event	Eta	Phi	pT
11437	1.4804	0.286651	3.34326
11437	1.2895	0.455037	1.76496
11437	1.35929	0.445573	1.25335
11437	1.41001	0.460243	6.2598
11437	1.42034	0.764516	4.2919
11437	1.49307	0.689619	1.22526
11437	1.45404	0.513195	2.265
11437	1.35245	0.564397	7.92642
11437	1.44499	0.544032	5.20453
11437	1.46919	0.578004	7.8386e-05
11437	1.44014	0.566838	2.94813
11437	1.47442	0.613573	2.51513e-05
11437	1.46968	0.63828	8.9448
11437	1.46706	0.610631	2.55175
11437	1.42588	0.665209	3.78962
11437	1.38505	0.641823	5.53724
11437	1.42087	0.61061	0.000101384
11437	1.40431	0.612777	4.44732e-05
11437	1.40146	0.623659	42.814
