event	Eta	Phi	pT
164600	2.35232	0.0790142	0.916715
164600	2.35824	5.99993	5.35664e-05
164600	2.33438	5.98995	0.540305
164600	2.32748	5.98427	6.0167
164600	2.36581	6.07174	8.61355
164600	2.3036	5.97743	2.17827
164600	2.35545	6.10886	9.50401e-05
164600	2.25889	5.98727	0.813857
164600	2.26362	5.99128	3.41155
164600	2.29405	6.13747	2.35119
164600	2.25427	6.14321	10.894
164600	2.26097	6.07843	6.12773e-05
164600	2.26089	6.11134	0.000119047
164600	2.25458	6.09809	3.70074
164600	2.17833	6.05282	1.4823
164600	2.1755	6.08616	8.57188e-05
164600	2.1731	6.09733	28.0355
