event	Eta	Phi	pT
80359	0.896668	4.75282	4.41518
80359	0.941455	5.38879	8.09323
80359	0.991263	4.91862	1.79278
80359	0.999605	5.28715	2.00366e-05
80359	0.803479	5.15478	2.31587
80359	0.8585	5.11695	6.15231
80359	0.886262	5.14538	13.1401
80359	0.926115	5.02394	1.92725
80359	1.12577	4.99515	3.65126e-05
80359	0.971361	5.05332	0.00017282
80359	1.12607	5.20183	1.56753
80359	1.10533	5.14864	3.98276
80359	1.0882	5.17276	3.14236
80359	1.09001	5.13996	3.22443
80359	1.04006	5.13001	19.2432
80359	1.02136	4.94865	2.38171
80359	1.00999	5.00465	9.39119
80359	1.03182	4.98918	2.91236
