event	Eta	Phi	pT
60986	-1.80485	5.98438	2.3002
60986	-1.47942	5.78641	3.34481
60986	-1.586	5.82273	2.22719e-05
60986	-1.30391	5.83414	2.08813
60986	-1.44115	5.82321	1.34238
60986	-1.60735	5.89374	2.27352
60986	-1.2124	6.05826	1.91418
60986	-1.4018	0.0495104	4.74319
60986	-1.52185	5.94416	2.68455e-05
60986	-1.41888	0.0195608	1.04507
60986	-1.35819	6.25686	1.65817
60986	-1.31657	6.19924	4.73508
60986	-1.40296	6.26939	3.25533e-05
60986	-1.3666	5.99105	2.26412e-05
60986	-1.44105	5.9746	2.06897
60986	-1.40722	6.23283	3.08895
60986	-1.3803	6.10093	1.40581
60986	-1.39418	6.06218	5.00589
60986	-1.38347	6.13063	2.32115
60986	-1.41048	6.19747	5.51275e-05
60986	-1.48275	6.22674	8.64453e-05
60986	-1.52962	6.22908	1.14077
60986	-1.54346	6.06014	3.87518
60986	-1.4649	6.08977	4.88226e-05
60986	-1.46025	6.11556	1.84129
60986	-1.51184	6.12936	14.3335
