event	Eta	Phi	pT
31082	0.32444	1.58999	1.3541
31082	0.357661	1.64955	1.25716
31082	0.347807	1.60321	2.75788
31082	0.325673	1.50729	5.5732e-05
31082	0.395387	1.54216	4.67114
31082	0.766816	1.13673	2.58051
31082	0.514911	1.52804	7.35663e-05
31082	0.493557	1.46858	15.673
31082	0.904847	1.5706	4.06534
31082	0.869976	1.58599	3.27247
31082	0.600996	1.36927	3.07608
31082	0.930773	1.4233	1.07269
31082	0.874255	1.48124	3.84167
31082	0.735257	1.36604	14.5061
31082	0.747886	1.41626	4.41489
31082	0.774765	1.43694	3.17466
31082	0.784944	1.44848	3.6418e-05
31082	0.776345	1.47048	0.000106349
31082	0.761335	1.46837	11.6362
