event	Eta	Phi	pT
165548	1.19539	3.80244	1.39332
165548	0.900795	3.70127	2.00024e-05
165548	1.1353	3.28074	2.8355
165548	0.920122	3.36344	2.4184
165548	1.2868	3.44269	1.30521
165548	1.20091	3.55923	2.95486e-05
165548	1.05088	3.61815	10.3321
165548	1.05566	3.41464	1.74123
165548	1.02285	3.5479	3.453
165548	1.0479	3.56634	2.47681
165548	1.02963	3.48224	4.45011
165548	1.15129	3.48591	3.19659e-05
165548	1.07365	3.47937	8.49953
165548	1.07819	3.50363	2.44048
165548	1.09466	3.51599	0.000316056
165548	1.11406	3.52138	0.000143627
165548	1.0995	3.50871	5.57967
165548	1.10996	3.50758	35.2351
