event	Eta	Phi	pT
5734	2.07552	6.27026	0.7504
5734	2.58537	0.154092	1.87199
5734	2.55162	6.1131	6.22272
5734	2.44475	6.12353	2.88042
5734	2.50441	6.14872	2.24301
5734	2.4723	6.13517	1.52758
5734	2.31286	6.23816	1.39736
5734	2.50393	6.16869	1.04728
5734	2.42225	6.16163	3.12117e-05
5734	2.43521	6.16647	0.000100467
5734	2.51545	6.28204	5.54518
5734	2.43956	6.19778	0.000125634
5734	2.47289	6.2399	2.55975
5734	2.45163	6.23035	5.69869e-05
5734	2.4518	6.2342	8.67821
5734	2.39363	6.22344	3.23753e-05
5734	2.42371	6.27748	1.22433
5734	2.41479	6.2663	28.072
