event	Eta	Phi	pT
72605	-1.14867	1.80641	12.7203
72605	-1.26424	1.76175	8.18273
72605	-1.2392	1.52818	3.78531
72605	-1.13082	1.72354	1.37612
72605	-1.23415	1.65881	6.92762e-05
72605	-1.22658	1.66853	8.0753e-05
72605	-1.16801	1.49436	2.18871e-05
72605	-1.20024	1.67266	4.98336e-05
72605	-1.14409	1.53203	8.4277
72605	-1.07442	1.63871	1.60534
72605	-1.14968	1.66215	4.63188e-05
72605	-1.11947	1.66161	2.38795
72605	-1.13711	1.64392	2.20709e-05
72605	-1.13552	1.63796	5.7817
72605	-1.13098	1.60865	11.8965
72605	-1.10698	1.60958	7.94728
