event	Eta	Phi	pT
77741	-1.51461	2.41291	1.81247
77741	-1.42354	2.89897	2.54224
77741	-1.40023	2.5895	1.92511
77741	-1.48371	2.6136	2.9392e-05
77741	-1.47645	2.73091	5.02322
77741	-1.71276	3.00954	1.08581
77741	-1.75645	2.94393	6.35031
77741	-1.61539	2.79263	1.2722
77741	-1.60953	2.84673	4.58305
77741	-1.60885	2.86368	5.52877
77741	-2.02434	2.44453	4.10543
77741	-2.05399	2.648	0.683037
77741	-1.75428	2.83797	3.31337
77741	-1.64841	2.7313	1.90468
77741	-1.66195	2.54786	2.66994e-05
77741	-1.71942	2.74291	1.88348
77741	-1.80793	2.76276	2.3049
77741	-1.73756	2.71966	5.59426e-05
77741	-1.97922	2.67266	3.48751e-05
77741	-1.79794	2.71405	1.29451
77741	-1.94681	2.64635	2.16143
77741	-1.85311	2.7084	3.15019
77741	-1.7915	2.48612	2.74851e-05
77741	-1.73522	2.61455	2.60402e-05
77741	-1.81859	2.67278	7.30605e-05
77741	-1.77276	2.61287	0.930894
77741	-1.82353	2.65656	0.927007
77741	-1.81693	2.56049	5.48647
77741	-1.90032	2.6118	0.000111032
77741	-1.84198	2.60397	2.82527
77741	-1.85714	2.59456	12.0518
