event	Eta	Phi	pT
136886	1.51529	1.29926	1.51337
136886	1.51743	1.14843	2.47883
136886	2.17202	1.37663	1.09074
136886	2.02725	1.01319	1.17176
136886	1.87608	0.996005	5.80045
136886	2.04021	1.41425	6.48445e-05
136886	2.08865	1.17313	2.25823
136886	2.06616	1.28069	2.27654e-05
136886	1.93003	1.42034	2.31566
136886	1.75564	1.37787	7.17391
136886	1.84447	1.40943	3.63095e-05
136886	2.00847	1.10689	1.9464
136886	1.98123	1.31954	6.45245
136886	1.82607	1.37299	2.25215
136886	2.00338	1.13605	0.659205
136886	1.8153	1.07392	8.27146e-05
136886	1.79202	1.11231	3.47893e-05
136886	1.76577	1.12677	8.38079
136886	1.77768	1.17356	1.79199
136886	1.86221	1.20384	2.85205
136886	1.89328	1.21283	0.000112633
136886	1.85999	1.26777	5.28427
136886	1.87898	1.26078	8.50173
136886	1.9061	1.17272	4.44199e-05
136886	1.86612	1.1623	8.41418
