event	Eta	Phi	pT
51291	1.89436	1.87736	2.50905
51291	1.59124	2.41436	2.10615e-05
51291	1.63231	2.40902	1.8675
51291	1.90619	2.1568	0.860894
51291	1.67643	2.35143	2.1353
51291	1.6447	1.86832	9.29309
51291	1.59814	1.93193	6.15082
51291	1.64572	2.29478	2.5085
51291	1.76454	2.06187	2.08277
51291	1.73097	2.20484	3.59152
51291	1.6868	2.01667	2.66804e-05
51291	1.64813	2.19774	2.92213
51291	1.66615	2.09622	1.49791
51291	1.62628	2.05822	7.6556
51291	1.52714	2.08298	2.07877
51291	1.64009	2.09445	7.03841e-05
51291	1.5654	2.1575	3.76642
51291	1.58858	2.0696	5.11524e-05
51291	1.61401	2.09506	5.57564e-05
51291	1.60965	2.09816	2.36575e-05
51291	1.59054	2.1168	17.8038
