event	Eta	Phi	pT
91947	0.244227	4.30558	2.65285
91947	0.0759743	4.41761	8.85051
91947	0.115554	4.35702	3.26974
91947	0.104385	4.33671	2.36848e-05
91947	0.174347	4.10609	6.66835e-05
91947	0.143898	4.16464	6.76351e-05
91947	-0.00605937	4.29761	2.10352e-05
91947	0.129222	4.18387	1.88473
91947	0.0341516	4.26805	8.02727
91947	0.0620833	4.18365	4.28842e-05
91947	-0.0585218	4.22034	8.9559e-05
91947	-0.0459502	4.02204	4.70795e-05
91947	-0.0530977	4.1855	2.54799
91947	-0.0727903	4.15753	15.1842
91947	-0.00499074	4.18123	0.000199094
91947	-0.01177	4.10441	40.9758
