event	Eta	Phi	pT
10261	0.917049	5.53626	3.09995
10261	1.45805	5.44084	5.59172e-05
10261	1.43604	5.36809	8.64051e-05
10261	1.39853	5.28214	16.9708
10261	1.12775	5.49894	9.59263
10261	1.21581	5.47573	1.79813
10261	1.29864	5.37251	4.37108e-05
10261	1.298	5.2082	5.78834
10261	1.0711	5.3935	6.27096e-05
10261	1.12332	5.3888	4.31786e-05
10261	1.07224	5.36806	3.97382
10261	1.1556	5.36178	7.98693e-05
10261	1.18624	5.248	8.67425
10261	1.1167	5.3434	1.87391
10261	1.1133	5.30071	7.35208e-05
10261	1.10307	5.32178	4.03435e-05
10261	1.11754	5.32166	9.09871
10261	1.16742	5.27659	3.9901e-05
10261	1.08435	5.21566	15.2877
10261	1.07659	5.26764	8.94831
