event	Eta	Phi	pT
58629	-1.54685	1.1355	2.37927
58629	-1.62618	1.83176	1.05909
58629	-1.21253	1.61034	1.69665
58629	-1.43738	1.24476	3.59154e-05
58629	-1.50558	1.739	2.08537
58629	-1.48468	1.68869	0.991301
58629	-1.50883	1.31923	6.8553e-05
58629	-1.66006	1.54226	1.60773
58629	-1.41623	1.56496	1.81778
58629	-1.45965	1.59406	3.3641
58629	-1.54942	1.38711	5.08831
58629	-1.46527	1.40167	3.527e-05
58629	-1.50792	1.4176	7.67892
58629	-1.56291	1.55701	2.16336e-05
58629	-1.54892	1.53343	1.73145
58629	-1.51777	1.45627	0.000177759
58629	-1.53679	1.47038	3.21666
58629	-1.48039	1.46303	0.000218023
58629	-1.48137	1.47387	2.15758
58629	-1.51205	1.4798	9.17694
58629	-1.50696	1.49164	2.97987
58629	-1.51093	1.49794	2.43538e-05
58629	-1.49613	1.51504	22.4644
