event	Eta	Phi	pT
154245	2.23291	5.74566	1.43127
154245	1.85622	5.68362	4.35193e-05
154245	2.17285	5.79706	0.451276
154245	1.78549	5.89267	0.863717
154245	1.87494	5.80707	16.0642
154245	2.02956	5.82061	18.3922
154245	1.87093	5.88042	2.50414e-05
154245	1.97321	5.87458	1.38026
154245	1.92187	5.88641	1.15143
154245	1.87397	5.9571	1.06251
154245	1.88796	5.95262	5.62654
154245	2.00662	5.92595	0.000252677
154245	2.00217	5.94726	8.99261e-05
154245	1.94467	6.10354	5.17481e-05
154245	1.99744	6.05128	40.641
