event	Eta	Phi	pT
30339	0.801148	3.27023	5.65919
30339	0.801389	3.89641	1.27949
30339	0.694706	3.83352	2.29527
30339	0.834419	3.43565	3.97559e-05
30339	0.555693	3.4516	4.16228e-05
30339	0.533215	3.636	8.27908
30339	0.630837	3.65429	26.277
30339	0.711274	3.67593	6.41979
30339	0.701962	3.44579	3.76538
30339	0.754533	3.64783	0.930816
30339	0.80132	3.61625	5.63015e-05
30339	0.807899	3.52683	7.47285
30339	0.792014	3.50571	3.39416e-05
30339	0.756467	3.49177	1.92529
30339	0.781647	3.5771	3.75135
30339	0.766167	3.56763	4.32948e-05
30339	0.750642	3.55977	7.06644
30339	0.674394	3.5385	0.941521
30339	0.727116	3.545	2.23831
30339	0.731573	3.58603	1.13522
30339	0.663713	3.58311	3.57802e-05
30339	0.680801	3.57167	9.80975e-05
30339	0.696584	3.58078	5.29541e-05
30339	0.696939	3.57254	14.0648
