event	Eta	Phi	pT
21986	2.02132	0.360655	2.47926e-05
21986	1.69629	0.629404	1.37886
21986	1.51444	0.565459	5.58856
21986	1.93451	0.207893	2.35483
21986	1.79055	0.457694	7.63276
21986	1.4972	0.435154	5.23717
21986	1.58681	0.398504	2.53539e-05
21986	1.49716	0.317186	2.85479e-05
21986	1.72148	0.333686	3.66126
21986	1.62659	0.358265	8.81079
21986	1.75561	0.259887	4.04417e-05
21986	1.5945	0.329547	0.000164505
21986	1.607	0.290464	0.00010221
21986	1.68023	0.148111	8.23939
21986	1.57674	0.139408	2.19054
21986	1.55185	0.207413	3.91543e-05
21986	1.59501	0.198624	21.786
