event	Eta	Phi	pT
42019	-0.896817	1.01219	1.76423
42019	-1.18578	1.09633	2.67037
42019	-0.840282	1.16201	2.12306e-05
42019	-0.989676	1.52546	3.42906
42019	-1.0468	1.12468	1.10403
42019	-1.20652	1.41677	2.41065e-05
42019	-0.969503	1.42637	10.8488
42019	-1.08688	1.16654	2.45592
42019	-1.05208	1.2164	1.95384
42019	-1.01255	1.37649	6.56264e-05
42019	-1.04932	1.26755	2.68514
42019	-1.06038	1.28123	5.32564e-05
42019	-1.03909	1.29118	0.000136414
42019	-1.04372	1.2838	9.97882
42019	-1.03819	1.3281	0.00010508
42019	-1.0778	1.32594	7.75003
42019	-1.07192	1.34226	7.11172
