event	Eta	Phi	pT
101341	-1.25346	1.50782	3.37581
101341	-1.38606	1.28882	3.02236e-05
101341	-1.25193	0.987126	7.9655
101341	-1.23098	1.0591	9.25809
101341	-1.38983	1.19742	0.000121045
101341	-1.36142	1.09953	13.0942
101341	-1.27805	1.07344	6.43548e-05
101341	-1.27307	1.2582	2.79589e-05
101341	-1.32476	1.2452	2.62026e-05
101341	-1.3422	1.17103	7.37521
101341	-1.2465	1.21694	3.03288
101341	-1.27725	1.21565	6.70878e-05
101341	-1.30033	1.20832	2.66048
101341	-1.24041	1.16539	3.51154
101341	-1.29853	1.14872	4.63489
101341	-1.27723	1.15796	6.41398
