event	Eta	Phi	pT
92633	-1.89953	5.29089	1.5542
92633	-1.91202	5.59152	4.6303
92633	-1.73897	5.81751	3.73331
92633	-1.86968	5.44829	3.13679e-05
92633	-1.56664	5.74249	7.00328
92633	-1.68988	5.69822	2.95582e-05
92633	-1.76932	5.35047	1.19046
92633	-1.49303	5.27222	6.13166
92633	-1.58253	5.27985	5.6418
92633	-1.60309	5.67057	2.22129e-05
92633	-1.62255	5.65347	1.41884
92633	-1.47803	5.60544	5.22706
92633	-1.4833	5.55521	0.00027809
92633	-1.47288	5.5318	6.7722e-05
92633	-1.52267	5.50375	3.72333e-05
92633	-1.51687	5.50154	21.6207
92633	-1.54772	5.53119	0.000171901
92633	-1.5987	5.48564	4.36989e-05
92633	-1.56001	5.48999	28.7793
