event	Eta	Phi	pT
59854	-0.220791	3.22005	6.52096
59854	-0.216418	3.33028	5.45731e-05
59854	-0.189086	3.29188	6.57061
59854	-0.355987	3.25394	2.62118e-05
59854	-0.180227	3.76006	2.78811
59854	-0.449009	3.80507	2.13122
59854	-0.367352	3.7429	8.34641
59854	-0.21571	3.39614	7.81355e-05
59854	-0.275998	3.62376	3.11997
59854	-0.417313	3.65602	5.35177
59854	-0.408956	3.61096	0.000104284
59854	-0.373457	3.46951	6.0054e-05
59854	-0.350804	3.48491	6.65478
59854	-0.436109	3.41584	4.03025
59854	-0.442443	3.47934	7.99878
59854	-0.445506	3.51636	2.28157
