event	Eta	Phi	pT
101483	-0.320351	5.09876	3.57585
101483	-0.30467	5.15967	5.69434
101483	-0.292143	5.41945	1.77489
101483	-0.443452	5.28899	8.08702
101483	-0.578265	5.31312	1.64802
101483	-0.519107	5.32483	2.2347
101483	-0.534745	5.28284	6.93367
101483	-0.314772	5.5224	6.28285e-05
101483	-0.31611	5.48885	7.03959
101483	-0.564298	5.35927	5.73886e-05
101483	-0.563431	5.63952	4.43105
101483	-0.553892	5.37587	5.42799e-05
101483	-0.597544	5.38961	5.0737e-05
101483	-0.592946	5.42431	9.60644e-05
101483	-0.530704	5.42597	0.000101589
101483	-0.502567	5.44538	3.53752e-05
101483	-0.526546	5.56921	2.27027e-05
101483	-0.563576	5.45103	2.44164e-05
101483	-0.562937	5.48791	7.36382
101483	-0.523611	5.49844	5.50226e-05
101483	-0.528213	5.51436	18.9045
