event	Eta	Phi	pT
19397	-2.14328	2.76053	0.850177
19397	-2.18051	2.74375	0.773113
19397	-2.558	2.63836	2.24435
19397	-2.45184	2.60115	5.97968e-05
19397	-2.49579	2.62183	7.59271
19397	-2.50966	2.63717	7.14125
19397	-2.3154	2.66159	1.8405
19397	-2.48347	2.66825	0.000131708
19397	-2.44128	2.95747	7.04309e-05
19397	-2.45909	2.87716	17.2581
19397	-2.42707	2.84986	2.2358
19397	-2.38656	2.79225	60.2015
19397	-2.10453	3.08134	0.697416
19397	-2.63168	3.21033	3.58738
19397	-2.15611	3.03592	1.40548
19397	-2.24724	3.00566	0.566966
19397	-2.42015	2.97959	0.000166749
19397	-2.43008	2.98413	0.716437
19397	-2.44565	3.01714	0.000911514
19397	-2.45967	3.02918	3.69621e-05
19397	-2.45024	3.06741	0.598716
19397	-2.38783	3.12144	79.2945
