event	Eta	Phi	pT
180874	-1.96464	0.436302	0.986518
180874	-2.23354	6.23724	2.47998
180874	-1.82532	6.03902	0.676455
180874	-1.92046	6.05866	3.69534
180874	-1.88666	0.274978	3.77771
180874	-1.78275	0.0672503	1.12164
180874	-1.95759	0.153543	6.6902
180874	-1.96166	0.00191373	1.96363
180874	-1.82475	0.131241	3.14065
180874	-1.92076	0.147569	2.72996e-05
180874	-1.92206	0.14382	1.68258
180874	-1.90081	0.0133955	4.44726
180874	-1.86125	0.0222947	0.692976
180874	-1.94128	0.0601518	5.71935e-05
180874	-1.90509	0.0661695	3.62288
180874	-1.88696	0.0680908	8.28216
180874	-1.88964	0.0851138	11.3925
