event	Eta	Phi	pT
128879	-1.59596	5.53972	3.55707
128879	-1.49011	5.82537	2.34056e-05
128879	-1.05697	5.34288	1.06012
128879	-1.2279	5.32966	1.5357
128879	-1.42097	5.41261	2.983e-05
128879	-1.39294	5.60749	7.25734
128879	-1.09648	5.72229	2.33781e-05
128879	-1.28306	5.45249	4.13772
128879	-1.21961	5.56128	0.000150055
128879	-1.22184	5.57046	1.90616
128879	-1.21417	5.59308	0.000194427
128879	-1.20076	5.59615	0.000108579
128879	-1.1849	5.63561	33.6352
128879	-1.2758	5.57025	5.91423e-05
128879	-1.24568	5.5263	19.34
