event	Eta	Phi	pT
97502	-0.563519	4.22658	3.691
97502	-0.564548	4.75868	3.01781
97502	-0.568088	4.4758	2.95848e-05
97502	-0.606436	4.66507	1.00697
97502	-0.578735	4.53889	2.66857e-05
97502	-0.58126	4.48718	1.67752
97502	-0.602393	4.59817	3.98774e-05
97502	-0.785785	4.72614	5.29875
97502	-0.67128	4.64337	3.24987
97502	-0.829289	4.31203	6.76573
97502	-0.740935	4.64393	2.15239e-05
97502	-0.844862	4.6395	4.56171
97502	-0.837203	4.4116	3.29685
97502	-0.849483	4.44103	4.05151
97502	-0.929795	4.52597	9.48657
97502	-0.833768	4.60037	3.84079e-05
97502	-0.804498	4.55448	4.95097e-05
97502	-0.885116	4.54432	9.12101e-05
97502	-0.86139	4.55334	5.49017e-05
97502	-0.83061	4.5302	3.09146
97502	-0.866071	4.52162	4.11771e-05
97502	-0.855705	4.52639	8.37538
