event	Eta	Phi	pT
17358	2.23338	3.33898	2.31698
17358	1.89949	2.88378	1.60717
17358	2.16929	3.17971	3.50907
17358	2.10179	3.02488	0.854066
17358	2.08128	3.37334	3.05883e-05
17358	1.96425	2.95976	2.45145
17358	2.02201	3.0221	0.97145
17358	1.88441	3.33622	6.16004
17358	1.76621	3.24269	10.4953
17358	2.04273	3.07455	3.90167e-05
17358	1.95836	3.30295	2.90305e-05
17358	1.78969	3.20354	0.000100611
17358	1.78796	3.16945	5.16633e-05
17358	1.90867	3.29404	5.10741e-05
17358	1.89782	3.28533	6.52178e-05
17358	1.8924	3.26938	3.25776e-05
17358	1.86526	3.25557	3.28626e-05
17358	1.84848	3.20785	4.80298
17358	1.92063	3.16397	24.5141
17358	1.97739	3.20252	2.10857
