event	Eta	Phi	pT
132744	1.66772	2.61207	2.05585e-05
132744	1.55295	2.60619	7.86785
132744	1.52993	2.49096	6.70855e-05
132744	1.30901	2.38488	2.97799
132744	1.34721	2.39346	6.72578
132744	1.28429	2.4639	7.91392e-05
132744	1.25632	2.5552	9.50899
132744	1.38273	2.63554	1.90754
132744	1.40779	2.5749	1.90332
132744	1.41673	2.54672	3.72892
132744	1.33952	2.58835	8.29776
132744	1.37834	2.50781	4.6218
132744	1.35104	2.55271	7.02307e-05
132744	1.3647	2.53841	0.000161774
132744	1.35508	2.52677	0.000106829
132744	1.34986	2.52488	29.0712
