event	Eta	Phi	pT
152348	0.422723	1.64131	1.97571
152348	0.333539	1.81871	1.18085
152348	0.628801	1.88882	6.31041
152348	0.461623	1.82495	2.01717
152348	0.569172	1.87206	2.5916
152348	0.235538	2.10994	1.19588
152348	0.486628	1.89066	2.07434
152348	0.469124	1.9454	1.01134
152348	0.450072	1.9549	0.000159806
152348	0.444063	1.94375	1.48963
152348	0.405878	1.91539	1.19375
152348	0.408124	1.93493	2.5683e-05
152348	0.405467	1.92933	14.7211
152348	0.50376	1.99663	10.6934
152348	0.383738	2.04316	6.68569e-05
152348	0.429136	2.04105	2.69122
152348	0.471152	2.08695	12.2764
152348	0.398885	2.20751	12.9691
152348	0.39882	2.12267	0.850743
152348	0.409746	2.14389	8.42458
