event	Eta	Phi	pT
4466	-0.599351	2.17974	1.70928
4466	-0.563801	2.39864	2.05798e-05
4466	-0.925579	2.71674	2.91802
4466	-0.821784	2.26667	1.80643
4466	-0.652185	2.37385	2.11797
4466	-0.640976	2.41817	3.91752
4466	-1.03957	2.5438	1.1651
4466	-1.00589	2.55467	2.53973
4466	-0.950353	2.41914	4.86664
4466	-0.883928	2.34613	1.60421
4466	-0.829711	2.44633	3.92446e-05
4466	-0.835694	2.43235	6.11252
4466	-0.847665	2.39624	5.19895
4466	-0.842541	2.3909	14.3823
4466	-0.946596	2.47724	7.43776e-05
4466	-0.702888	2.56294	3.68554
4466	-0.789677	2.46937	0.000163291
4466	-0.86599	2.48907	2.8621e-05
4466	-0.820804	2.52828	0.000266866
4466	-0.819079	2.56996	42.9622
