event	Eta	Phi	pT
134259	0.497561	4.79648	4.06966e-05
134259	0.688421	4.73969	1.2003
134259	0.816905	4.25967	2.6325e-05
134259	0.800215	4.26967	15.9404
134259	0.801479	4.49018	0.917889
134259	0.582672	4.66337	2.62229e-05
134259	0.435373	4.6593	3.05851
134259	0.35538	4.57292	4.62504
134259	0.393192	4.57122	1.50412
134259	0.618815	4.55389	1.92807
134259	0.604002	4.49408	2.204
134259	0.547347	4.47593	2.41077
134259	0.532709	4.47664	9.18266
134259	0.410865	4.43866	5.8997e-05
134259	0.540234	4.40028	6.93473e-05
134259	0.510228	4.34891	13.0862
134259	0.486096	4.43149	0.000104685
134259	0.490712	4.41613	0.00024886
134259	0.48519	4.39663	27.8967
