event	Eta	Phi	pT
65974	-1.10158	5.25686	3.26429
65974	-0.977376	5.34625	9.1257
65974	-0.989454	5.62265	1.10808
65974	-1.00438	5.62579	9.64973
65974	-1.01184	5.38297	3.74478e-05
65974	-1.0461	5.45872	2.21379
65974	-1.04055	5.51919	3.02537e-05
65974	-0.950712	5.59559	4.40238e-05
65974	-1.01674	5.50974	2.25814
65974	-0.99534	5.5187	9.52089e-05
65974	-0.977606	5.53242	1.27241
65974	-0.970598	5.49484	6.22561e-05
65974	-0.903272	5.54161	6.20198
65974	-0.927176	5.52007	6.98669
65974	-0.905968	5.49543	1.50057
65974	-0.926636	5.47453	0.000115711
65974	-0.899768	5.46423	17.6932
