event	Eta	Phi	pT
176278	-1.09585	3.91825	7.96194
176278	-1.02491	4.13027	5.33055
176278	-1.2072	4.19424	1.53961
176278	-1.08132	4.16867	6.38886e-05
176278	-1.24952	4.10693	3.90398
176278	-1.14426	4.1327	12.1015
176278	-1.11218	4.09289	6.97448
176278	-1.07566	4.03999	1.18675
176278	-1.15318	4.07826	4.02354e-05
176278	-1.15183	4.07517	1.89003
176278	-1.0947	3.98811	9.07927e-05
176278	-1.16492	4.06114	0.000122622
176278	-1.14352	4.05519	0.000112529
176278	-1.16304	4.02993	3.54657
176278	-1.17763	3.99493	3.36725
176278	-1.15859	4.00318	16.9288
