event	Eta	Phi	pT
17479	-2.00645	1.54952	0.941349
17479	-2.5912	1.96863	1.78857
17479	-2.13302	1.51445	0.972462
17479	-2.08235	1.60815	0.893279
17479	-2.21112	1.56145	3.36572
17479	-2.50558	1.65801	2.65848
17479	-2.1782	1.66121	2.82015
17479	-2.14505	1.77804	1.04586
17479	-2.24341	1.66002	5.64921e-05
17479	-2.3283	1.63575	5.32215
17479	-2.21649	1.70057	4.33062e-05
17479	-2.20669	1.72451	2.42188
17479	-2.28022	1.66853	1.40271
17479	-2.26011	1.70223	2.82449
17479	-2.43618	1.73996	0.000256856
17479	-2.45175	1.74036	8.86364
17479	-2.27479	1.72201	3.23195e-05
17479	-2.33668	1.84343	25.92
17479	-2.30769	1.84545	4.77729
