event	Eta	Phi	pT
109628	1.1597	3.24076	8.9939
109628	0.85602	2.92962	1.09431
109628	1.44678	2.90835	3.5541
109628	1.26082	2.66737	1.62266
109628	1.06095	2.69801	2.94663
109628	1.20451	3.08753	2.865e-05
109628	1.15491	3.07087	4.09352e-05
109628	1.28155	2.75241	1.46645
109628	1.19568	2.99967	3.74619
109628	1.27268	2.86597	1.49251
109628	1.05123	2.91394	3.51235e-05
109628	1.152	2.77795	2.80392
109628	1.15703	2.81841	3.89437
109628	1.09764	2.87771	6.77592
109628	1.12013	2.89048	1.42196
109628	1.15801	2.86351	6.31456e-05
109628	1.21314	2.88235	3.93925
109628	1.14603	2.91897	3.60738
109628	1.19962	2.91425	4.50655e-05
109628	1.18357	2.90967	8.30627
