event	Eta	Phi	pT
6288	-0.0945518	3.37092	2.17951e-05
6288	-0.139397	3.107	2.52629e-05
6288	0.465672	2.87687	3.75313e-05
6288	0.266552	2.82751	2.22468
6288	0.473416	2.92413	1.58486
6288	0.484235	3.02135	0.976521
6288	0.237115	2.91849	2.11181e-05
6288	0.154239	3.38005	3.5615
6288	0.264279	3.03793	4.06878e-05
6288	0.337476	3.07779	8.58252
6288	0.108779	3.22624	4.70199e-05
6288	0.193062	3.17413	9.13299e-05
6288	0.213816	3.13204	12.9403
6288	0.133505	3.263	5.33459
6288	0.186488	3.19456	6.02849e-05
6288	0.326799	3.239	4.01803e-05
6288	0.259131	3.23504	2.24671e-05
6288	0.253474	3.24728	19.3045
