event	Eta	Phi	pT
23851	-0.985032	4.20828	10.2186
23851	-1.01269	4.29262	1.38031
23851	-1.03066	4.35321	9.7147e-05
23851	-1.00864	4.35051	4.78264
23851	-0.995381	4.34911	5.70501e-05
23851	-0.981176	4.34411	4.44244
23851	-0.973182	4.34796	3.5384
23851	-1.14891	4.21174	2.39711e-05
23851	-1.13357	4.59111	2.25565
23851	-1.23644	4.68432	2.95984
23851	-1.31001	4.43867	5.24092
23851	-1.34391	4.45714	6.81579
23851	-1.30855	4.61995	8.67507
23851	-1.25418	4.57626	6.28845e-05
23851	-1.25094	4.56551	6.30109e-05
23851	-1.26829	4.5153	5.17166
23851	-1.3161	4.55673	15.0691
23851	-1.27944	4.55931	2.27064
