event	Eta	Phi	pT
37430	-2.33111	2.85335	0.632716
37430	-1.84636	3.3222	2.12661e-05
37430	-1.8488	2.99059	2.0686
37430	-2.00988	2.88947	1.67354
37430	-1.99186	3.25571	0.779162
37430	-1.99325	3.00011	5.81535e-05
37430	-1.99097	3.15639	5.51457
37430	-2.00633	3.15126	2.01651
37430	-1.99962	3.14263	8.03379
37430	-1.97096	3.06914	5.12889
37430	-2.01	3.10684	8.25364e-05
37430	-1.99327	3.10824	16.0946
37430	-1.9964	3.05147	7.70617
37430	-2.0586	3.02315	0.655463
37430	-2.05251	3.04262	0.00013014
37430	-2.0513	3.09129	5.88023e-05
37430	-2.06359	3.06616	0.00044243
37430	-2.06791	3.07936	45.7286
