event	Eta	Phi	pT
144626	-1.11495	3.36047	2.07436e-05
144626	-0.97894	3.37033	3.45137
144626	-0.982943	3.3175	2.30127
144626	-1.06995	3.35992	2.83032e-05
144626	-1.04608	3.29541	1.91378
144626	-1.04773	3.32208	10.3036
144626	-1.06213	3.46666	6.7687e-05
144626	-1.08498	3.59204	1.03419
144626	-0.79298	3.39038	2.86422
144626	-0.885295	3.42869	3.76355e-05
144626	-0.838732	3.43931	5.32321e-05
144626	-0.712797	3.65046	1.93839
144626	-0.77288	3.69708	1.73164
144626	-0.792399	3.68869	3.88221
144626	-0.936308	3.55673	5.91853
144626	-0.929834	3.58376	2.00395
144626	-0.923146	3.59355	8.02077e-05
144626	-0.857226	3.59623	21.3774
