event	Eta	Phi	pT
46509	0.400922	1.09903	5.95585e-05
46509	0.161362	0.853343	4.64047
46509	0.250754	0.909487	1.90776
46509	0.514552	1.02343	3.39862e-05
46509	0.358081	1.00446	4.81666e-05
46509	0.405398	0.99026	13.7978
46509	0.299032	0.912546	3.06851e-05
46509	0.549896	0.97068	2.98358
46509	0.297603	0.485279	2.18898e-05
46509	0.428786	0.804581	3.37207
46509	0.539889	0.382751	3.67831
46509	0.754788	0.51014	2.0594e-05
46509	0.711904	0.699808	1.49704
46509	0.686644	0.648616	12.9681
46509	0.513196	0.773691	4.51297e-05
46509	0.493834	0.430918	5.72616e-05
46509	0.516419	0.533952	10.2327
46509	0.571528	0.569777	2.84646e-05
46509	0.466178	0.623059	2.40552
46509	0.545083	0.609286	3.93455
46509	0.518247	0.625397	13.9347
