event	Eta	Phi	pT
175675	2.36776	1.25121	1.60739
175675	2.36785	1.31583	1.58485
175675	2.09555	1.57269	3.58286e-05
175675	2.28171	1.43753	0.000109653
175675	2.30414	1.37026	5.70091
175675	2.15311	1.5212	13.7164
175675	1.85075	1.11369	10.9834
175675	2.14029	1.08633	2.18083
175675	1.90928	1.15193	0.94573
175675	1.99981	1.13954	8.99944
175675	2.13624	1.18097	0.524161
175675	1.8849	1.24913	4.61196e-05
175675	1.97201	1.18515	3.43232
175675	2.15121	1.39069	9.91275e-05
175675	1.96062	1.19646	7.63733e-05
175675	2.00124	1.2253	2.92539
175675	2.10848	1.31228	3.24805
175675	2.01665	1.24519	5.19233e-05
175675	2.06132	1.29197	2.62321e-05
175675	2.02864	1.32192	27.6235
