event	Eta	Phi	pT
74703	0.988014	0.966662	2.88924
74703	1.08003	1.35097	12.4034
74703	0.67893	1.04254	3.7426e-05
74703	1.00934	1.33209	2.44065e-05
74703	0.829102	1.09269	12.2424
74703	0.79289	1.1412	2.33727e-05
74703	0.628996	1.23511	3.00697
74703	0.597293	1.35933	2.30688e-05
74703	0.702042	1.42868	8.05454
74703	0.72856	1.32617	0.000101265
74703	0.755388	1.36515	1.27119
74703	0.74353	1.37663	12.7798
74703	0.832536	1.24395	4.98806e-05
74703	0.747283	1.24786	4.37228e-05
74703	0.749003	1.29264	8.04887
74703	0.78755	1.32187	0.000123157
74703	0.805372	1.27627	3.7285e-05
74703	0.8034	1.30079	12.8632
