event	Eta	Phi	pT
154142	-0.322786	5.37881	2.40331
154142	-0.280077	5.53989	4.24779e-05
154142	-0.255464	5.48322	3.14841
154142	-0.163504	5.34771	3.52751e-05
154142	-0.057252	5.68207	2.00436
154142	-0.157262	5.57127	9.23656
154142	-0.166114	5.43303	7.98318
154142	-0.142932	5.51254	0.000103959
154142	-0.0313905	5.33427	2.35355e-05
154142	0.0541768	5.61087	3.182e-05
154142	-0.0877709	5.45978	1.097
154142	-0.0439379	5.4358	5.61085
154142	0.00927487	5.44257	0.000162053
154142	0.046404	5.49366	34.1512
