event	Eta	Phi	pT
83719	1.30575	5.4869	3.18336
83719	1.2404	5.06853	1.02971
83719	1.26427	5.16809	2.31806e-05
83719	1.02081	5.13404	6.6463e-05
83719	1.09288	5.23869	8.1187e-05
83719	1.19275	5.13979	1.5999
83719	1.07396	5.2233	2.17654e-05
83719	1.11596	5.21239	1.74039
83719	1.11965	5.12426	0.970934
83719	1.11288	5.13716	6.9549
83719	1.1022	5.15141	9.08633
83719	0.918792	5.20134	3.34079
83719	0.974402	5.3691	8.15548e-05
83719	0.971243	5.42036	16.2834
83719	0.965652	5.22144	3.52091e-05
83719	0.968171	5.24336	3.16666e-05
83719	1.02221	5.28953	1.87738
83719	0.987709	5.30357	11.7795
83719	0.978648	5.33376	3.16003
