event	Eta	Phi	pT
153218	1.92847	1.08252	3.2139e-05
153218	2.07349	1.04631	2.89676
153218	2.03069	1.23876	4.75888
153218	2.51606	1.38359	1.48897
153218	2.41143	1.41694	1.25312
153218	2.49322	1.30125	3.89352
153218	2.46233	1.31045	1.37362
153218	2.31134	1.38868	11.2886
153218	2.362	1.33445	1.26829
153218	2.10591	1.20854	3.39054
153218	2.42923	1.21839	3.45449e-05
153218	2.13422	1.21058	3.35534e-05
153218	2.13619	1.13136	3.1092e-05
153218	2.22213	1.03226	0.517095
153218	2.20773	1.13957	7.20534
153218	2.31736	1.22728	1.60595
153218	2.2616	1.22251	2.38136e-05
153218	2.30185	1.20908	2.99325
153218	2.28465	1.20928	1.52541
153218	2.25363	1.17737	9.55609e-05
153218	2.28643	1.17518	2.71544
153218	2.29246	1.14912	12.5862
153218	2.29112	1.16441	3.10722
