event	Eta	Phi	pT
81179	1.11524	1.74638	1.35704
81179	1.19251	2.3632	1.51681
81179	1.0634	1.86291	9.52327
81179	1.27554	2.2208	4.82037
81179	1.20725	2.24244	4.96334
81179	1.0093	2.08767	1.31638
81179	1.288	2.13304	6.55781
81179	1.05834	2.14064	7.47168
81179	1.08451	2.03332	5.44048e-05
81179	1.0722	2.06061	4.21026
81179	1.24909	2.112	8.20254e-05
81179	1.14404	2.17154	0.00012646
81179	1.20616	2.05521	1.06432
81179	1.18906	2.0434	4.23023
81179	1.20708	2.07125	2.06207
81179	1.12444	2.05912	2.25043
81179	1.12905	2.07682	1.04541
81179	1.14962	2.05876	0.000199676
81179	1.18762	2.09714	6.07663
81179	1.18465	2.06957	5.42438e-05
81179	1.16146	2.07696	0.00026524
81179	1.16907	2.07393	36.4974
81179	1.1642	2.10925	14.1239
81179	1.14967	2.09142	29.1655
81179	1.15097	2.09631	12.4473
