event	Eta	Phi	pT
38061	-1.54484	5.39181	5.72111
38061	-1.39587	5.30025	4.11689
38061	-1.83118	5.23775	3.01536e-05
38061	-1.72542	4.85634	2.19192
38061	-1.55765	4.91105	5.51548
38061	-1.46012	5.14291	5.44402e-05
38061	-1.699	4.99664	4.44644
38061	-1.63228	4.99133	5.96658
38061	-1.67425	5.014	5.40302e-05
38061	-1.72055	5.09062	5.51982
38061	-1.58148	5.27591	1.48902
38061	-1.6983	5.24019	4.97597e-05
38061	-1.64409	5.24607	1.34524
38061	-1.51958	5.0946	3.84169e-05
38061	-1.58463	5.1508	11.4936
38061	-1.61654	5.12858	0.00016353
38061	-1.6366	5.15061	0.000124782
38061	-1.62597	5.14351	11.9924
