event	Eta	Phi	pT
150028	-1.287	1.35435	3.45193
150028	-1.44178	2.02805	3.67453
150028	-1.5663	1.53481	1.19865
150028	-1.05958	1.89777	2.90162
150028	-1.2491	1.98024	2.04409
150028	-1.04	1.65403	3.07889e-05
150028	-1.15646	1.74057	4.32076
150028	-1.20721	1.71621	2.50024e-05
150028	-1.26462	1.68274	1.29009
150028	-1.25161	1.67895	9.12998e-05
150028	-1.25292	1.67012	2.21141e-05
150028	-1.24376	1.60527	12.2341
150028	-1.26684	1.72216	0.000109778
150028	-1.29131	1.76384	11.369
150028	-1.45452	1.74774	2.64626e-05
150028	-1.38177	1.69927	8.48072
150028	-1.35129	1.70294	1.66371
