event	Eta	Phi	pT
107988	1.3664	6.08972	1.34458
107988	0.77676	5.94943	1.2166
107988	0.855887	6.21719	0.968302
107988	1.03187	0.0207403	4.05361
107988	0.897848	6.18412	2.57487
107988	1.08637	6.12757	5.71523e-05
107988	1.12182	6.18119	12.4591
107988	1.0334	6.17392	6.46578e-05
107988	1.01701	6.18166	2.93612
107988	1.02858	6.15434	1.69882
107988	0.973203	6.10641	4.79743e-05
107988	1.02541	6.10458	3.06718
107988	1.03073	6.12175	1.29259
107988	1.0841	6.094	0.000127072
107988	1.10679	6.07035	7.36404
107988	1.11521	5.97571	1.09684
107988	1.0678	5.94484	4.97309
107988	0.945652	5.97248	3.86549e-05
107988	1.01906	5.93183	3.70467e-05
107988	0.986797	5.93772	17.0195
