event	Eta	Phi	pT
107174	0.0256129	2.20462	4.90211e-05
107174	0.160759	1.51698	3.89335
107174	-0.0211487	2.10744	2.94627
107174	0.0293866	2.07872	9.67925
107174	0.127881	1.57408	3.38323
107174	0.0382783	1.58356	3.83556
107174	-0.00932433	2.00735	3.2996
107174	-0.0724748	1.91454	3.48195e-05
107174	0.122972	1.92623	5.55563
107174	0.0181039	1.90745	7.58516
107174	0.0647602	1.88229	7.14447
107174	0.0618085	1.92381	11.4129
107174	-0.076122	1.78716	3.04721e-05
107174	-0.0756733	1.78896	4.32737
107174	-0.0394904	1.68503	4.46376e-05
107174	0.157625	1.70892	2.59622e-05
107174	-0.039037	1.77885	2.81589e-05
107174	-0.0419208	1.74636	1.40757
107174	0.0345949	1.70298	16.4837
107174	0.14292	1.74732	1.24642
107174	0.0594673	1.82938	1.29598
107174	0.0965246	1.75322	7.43295e-05
107174	0.0617489	1.81874	0.00012569
107174	0.0809519	1.75769	0.000135106
107174	0.0513852	1.7779	5.1326e-05
107174	0.0754682	1.78506	22.8215
