event	Eta	Phi	pT
75369	1.41893	4.94595	2.94045
75369	1.60047	4.34687	2.96115
75369	1.66545	4.48199	5.39894
75369	1.42278	4.39519	7.08563
75369	1.27019	4.49873	5.51596e-05
75369	1.34785	4.73517	3.54762
75369	1.31998	4.71443	2.58554
75369	1.24828	4.54279	2.30935
75369	1.26426	4.68359	1.39287
75369	1.28613	4.67371	4.20855
75369	1.38893	4.54951	5.61034e-05
75369	1.37369	4.54046	5.13228e-05
75369	1.34103	4.65066	4.06938
75369	1.35595	4.60024	1.26444
75369	1.35282	4.60828	2.15799
75369	1.31489	4.60958	3.85295
75369	1.2868	4.57202	3.51383
75369	1.32072	4.56524	5.22945
