event	Eta	Phi	pT
168239	-1.31719	0.470157	1.66541
168239	-1.24996	0.792375	2.43211e-05
168239	-0.930911	0.870636	2.51233
168239	-1.19548	0.704024	2.10844e-05
168239	-0.862448	0.643331	1.89201
168239	-1.1102	0.545613	2.10699
168239	-1.10788	0.662081	5.7353
168239	-1.07914	0.607295	2.27953
168239	-1.03131	0.582958	7.29152
168239	-1.03638	0.628213	0.000212199
168239	-1.02605	0.619476	13.6427
168239	-0.928511	0.593795	3.41617e-05
168239	-0.94158	0.615027	3.83564
168239	-0.912597	0.689058	1.81742
168239	-0.992793	0.641209	1.47855
168239	-0.999843	0.693848	5.79155e-05
168239	-0.979574	0.686159	21.1157
