event	Eta	Phi	pT
138714	1.18297	1.80651	6.15093
138714	1.16033	1.59125	4.34289e-05
138714	1.18851	1.55313	1.26228
138714	1.24847	1.40328	12.3845
138714	1.2328	1.4968	2.18934
138714	1.4908	1.3376	4.25588
138714	1.53803	1.71108	1.51856
138714	1.58575	1.63476	6.66016
138714	1.54933	1.67124	2.1799e-05
138714	1.58875	1.569	2.44832
138714	1.49408	1.40852	2.86419
138714	1.29215	1.50271	4.58825
138714	1.30701	1.53224	0.000111679
138714	1.348	1.57324	6.10307
138714	1.5303	1.59064	4.02303e-05
138714	1.50852	1.58147	5.95792
138714	1.42595	1.61294	2.0697
138714	1.48366	1.49911	1.86414
138714	1.37933	1.52644	1.37296
138714	1.44399	1.56669	6.22276
138714	1.42912	1.53061	13.442
